iter	Passed	Remaining
0	2	1357
1	4	1346
2	6	1233
3	7	1131
4	9	1072
5	10	1070
6	12	1087
7	14	1061
8	15	1041
9	17	1040
10	18	1010
11	19	974
12	21	966
13	22	953
14	23	934
15	25	947
16	27	936
17	29	939
18	30	937
19	32	931
20	33	927
21	34	919
22	36	916
23	38	916
24	39	915
25	41	915
26	42	910
27	43	895
28	45	900
29	47	896
30	48	892
31	49	886
32	51	881
33	52	876
34	54	879
35	55	876
36	57	874
37	58	867
38	59	859
39	61	862
40	62	858
41	64	854
42	65	852
43	67	847
44	68	845
45	70	843
46	71	839
47	72	835
48	73	830
49	75	825
50	76	823
51	77	820
52	79	817
53	80	810
54	81	811
55	83	807
56	84	803
57	85	801
58	87	799
59	88	793
60	89	793
61	91	789
62	92	785
63	93	783
64	95	783
65	96	780
66	98	781
67	99	780
68	101	779
69	102	777
70	104	775
71	105	771
72	106	768
73	107	766
74	109	766
75	111	767
76	112	765
77	114	763
78	115	760
79	116	757
80	118	756
81	119	755
82	120	753
83	122	749
84	123	746
85	124	743
86	125	742
87	127	740
88	128	740
89	130	738
90	131	735
91	132	733
92	133	730
93	135	728
94	137	728
95	138	726
96	139	724
97	141	723
98	142	722
99	144	720
100	145	718
101	146	716
102	148	714
103	149	713
104	151	711
105	152	710
106	153	708
107	155	706
108	156	705
109	157	703
110	159	703
111	161	702
112	162	701
113	164	699
114	165	697
115	166	696
116	168	694
117	169	692
118	170	690
119	172	689
120	173	687
121	174	684
122	175	682
123	177	679
124	178	676
125	179	675
126	180	673
127	182	672
128	183	670
129	184	668
130	186	666
131	187	664
132	188	663
133	190	663
134	192	661
135	193	659
136	194	657
137	195	655
138	197	654
139	198	652
140	199	650
141	201	648
142	202	647
143	203	645
144	205	643
145	206	642
146	207	640
147	209	638
148	210	636
149	211	634
150	212	632
151	213	630
152	215	629
153	216	627
154	218	626
155	219	624
156	220	622
157	221	620
158	223	618
159	224	617
160	225	615
161	227	614
162	228	612
163	229	611
164	231	610
165	232	608
166	233	606
167	234	604
168	236	602
169	237	600
170	238	598
171	239	596
172	240	594
173	242	592
174	243	591
175	244	589
176	245	587
177	247	586
178	248	584
179	249	582
180	250	580
181	252	579
182	253	577
183	254	575
184	256	574
185	257	572
186	258	571
187	260	569
188	261	568
189	262	567
190	264	565
191	265	563
192	266	561
193	267	560
194	268	558
195	270	556
196	271	555
197	272	554
198	274	553
199	275	551
200	276	549
201	278	547
202	279	546
203	280	545
204	282	544
205	283	542
206	285	541
207	286	540
208	288	538
209	289	537
210	290	535
211	291	534
212	293	532
213	294	531
214	295	529
215	296	527
216	298	526
217	299	525
218	301	524
219	302	522
220	303	521
221	304	519
222	306	517
223	307	515
224	308	514
225	309	512
226	311	511
227	312	509
228	313	508
229	315	507
230	316	506
231	318	504
232	319	502
233	320	501
234	321	499
235	323	498
236	324	496
237	325	495
238	326	493
239	327	491
240	329	490
241	330	489
242	331	487
243	333	486
244	334	485
245	335	483
246	337	481
247	338	480
248	340	479
249	341	477
250	342	476
251	343	474
252	345	473
253	346	472
254	347	470
255	349	469
256	350	468
257	351	466
258	353	464
259	354	463
260	355	461
261	356	459
262	357	458
263	358	456
264	360	455
265	361	454
266	363	453
267	364	451
268	366	450
269	367	449
270	369	448
271	370	446
272	371	445
273	373	444
274	374	442
275	376	441
276	377	439
277	378	438
278	380	437
279	381	436
280	382	434
281	383	432
282	385	431
283	386	430
284	387	428
285	389	427
286	390	425
287	391	424
288	392	422
289	394	421
290	395	420
291	397	418
292	398	417
293	400	416
294	401	414
295	402	413
296	404	412
297	405	410
298	406	409
299	408	408
300	409	406
301	410	405
302	412	404
303	413	402
304	414	401
305	416	399
306	417	398
307	419	397
308	420	396
309	421	394
310	423	393
311	424	391
312	425	390
313	426	388
314	428	387
315	429	386
316	431	384
317	432	383
318	433	382
319	435	380
320	436	379
321	437	377
322	438	376
323	440	375
324	441	373
325	443	372
326	444	371
327	445	369
328	446	368
329	448	366
330	449	365
331	450	363
332	452	362
333	453	361
334	455	359
335	456	358
336	457	357
337	459	355
338	460	354
339	461	353
340	463	351
341	464	350
342	466	349
343	467	347
344	469	346
345	470	345
346	472	344
347	473	342
348	474	341
349	476	340
350	477	338
351	478	337
352	480	335
353	481	334
354	482	332
355	483	331
356	485	330
357	486	329
358	487	327
359	489	326
360	490	324
361	492	323
362	494	322
363	495	321
364	496	319
365	497	318
366	499	317
367	501	316
368	502	314
369	504	313
370	505	311
371	506	310
372	508	309
373	509	308
374	511	306
375	512	305
376	513	303
377	515	302
378	516	301
379	517	299
380	518	298
381	520	296
382	521	295
383	523	294
384	524	292
385	525	291
386	526	290
387	528	288
388	529	287
389	531	285
390	532	284
391	534	283
392	535	282
393	536	280
394	538	279
395	539	277
396	540	276
397	541	275
398	543	273
399	544	272
400	545	270
401	546	269
402	548	268
403	549	266
404	550	265
405	551	263
406	553	262
407	554	261
408	556	259
409	557	258
410	558	256
411	560	255
412	561	254
413	562	252
414	564	251
415	565	249
416	566	248
417	567	247
418	569	245
419	570	244
420	572	243
421	573	241
422	574	240
423	575	239
424	577	237
425	578	236
426	580	235
427	581	233
428	582	232
429	584	231
430	585	229
431	586	228
432	588	226
433	589	225
434	590	224
435	592	222
436	593	221
437	595	220
438	596	218
439	597	217
440	599	216
441	600	214
442	601	213
443	602	211
444	604	210
445	605	209
446	606	207
447	608	206
448	609	204
449	610	203
450	611	202
451	613	200
452	614	199
453	615	198
454	617	196
455	618	195
456	619	193
457	621	192
458	622	191
459	623	189
460	624	188
461	626	187
462	627	185
463	629	184
464	630	183
465	631	181
466	632	180
467	634	178
468	635	177
469	636	176
470	638	174
471	639	173
472	640	171
473	641	170
474	642	169
475	643	167
476	645	166
477	646	165
478	647	163
479	648	162
480	649	160
481	650	159
482	652	157
483	653	156
484	655	155
485	656	153
486	657	152
487	659	151
488	660	149
489	661	148
490	663	147
491	664	145
492	665	144
493	667	143
494	668	141
495	669	140
496	671	139
497	672	137
498	673	136
499	674	134
500	675	133
